0.3723966369790235,-0.6186211140857779,-1.4933863722610876,-0.15755133248086442,-0.04698545368659784
0.2462916683309827,-0.6229205077701706,-0.21669592800222004,-0.6812828071879836,-1.172564457984493
0.6262709771456204,-0.058462855955178084,0.19404129402807704,-0.6888853747559216,0.4566219560613705
-1.0106006403971681,0.6266171821120238,0.7800299243837814,1.2878852300841195,0.21173323600650354
-2.2053926946444413,0.26855775726324477,-0.20752575006194254,-1.098776021902497,-0.7153320843715923
-2.690195828122532,-1.1351442142719324,-0.08938078160343917,0.8112125098386198,1.6082448645681862
-2.539008829203694,-0.4178433940211968,0.9075059944662669,-0.6958588318226161,-0.5258419928430491
0.747268495722241,1.0967767534155208,0.4852583586988886,0.11564484185875477,-0.46643091300059797
-0.7762895059956555,1.1736722236198573,-0.5854217760251422,-0.5516247413856797,-1.3804547294044243
-1.184393969386076,1.8572061352882145,0.20615189195481085,-0.8404603375015296,1.9325248365837184
0.4452190379797083,-0.8390048142091378,-0.7800927175723232,1.004955826251761,0.8009726423582405
-0.4230053622310786,2.220840348719158,-0.9570130123091499,-0.9617630564946377,1.6631377673808623
-1.4688413178287225,-1.1555940208592927,0.6453085969522631,-1.2555721056986977,-0.7850214257720634
0.6939369487988092,0.4107166650106862,0.21291452982521467,-0.6236436399624136,0.6891013913404046
-0.3775146403636528,0.403989692349465,0.13625310153004097,-0.6757488638250094,-0.9723893843546361
0.21156011234021985,-0.07241711571038238,-0.9486447260748199,-0.33122651217955074,1.057893245519356
-0.41622113694350715,1.8967873450955384,-1.5802223587405837,0.025792145949990224,0.1343096198768376
0.031631204793743053,0.3330804808238922,0.37226790302054313,-0.8528777294684169,0.8925708904589414
1.4659162448023018,-0.4628443613980432,-0.779704677022088,0.49406351158062706,0.24141654042567506
0.032180628719006336,0.10266388211403146,0.3489933063340574,-0.7445138437147513,1.9971342283617641
0.4764513313640616,0.5852836856762241,-1.34417699344458,-0.09673211989896333,0.28387245601584393
-1.434489886065165,-0.29054988638205803,0.2342504915489258,0.4495634479152697,0.8113811315409447
0.03565221081893329,0.6450853242606742,1.2590964097430053,0.3018338733346049,-1.5805554765991359
0.014319069699181319,-1.4136053963390338,-0.2470118964683801,1.1729515212746517,-0.7438395017763896
-1.1499107097043624,-0.08199059273502685,0.1055744554948456,0.953530236350353,0.7730434610006706
0.21185018918051482,1.271797815753927,1.5291026931682206,-1.0939520817096033,1.9717084927114084
1.2889494521523344,-1.52593208003306,-0.5659107947099205,-1.5566631056441864,0.4184434442071308
0.3995065440956562,0.7550910635141146,-0.2636528971881987,-0.3972971815253497,-0.5108458746206418
0.49937830223712487,-0.8545413701979454,-0.4925855943318142,-1.5871715434485156,2.005805619840512
1.2451998495769858,0.7874614632567344,-0.7830540725795399,0.8439388553557023,0.10582384410862898
-0.9602410963598043,-0.48660746093357954,-1.342768895393281,0.9704293367622964,0.2968863380434072
-0.731483902273668,-0.9405501935210049,-0.226161960078272,0.9678785873754594,-1.557754398063457
1.5197932811957244,-1.3450022932372572,1.4434296287294741,-0.5835880604486952,-0.282893672287716
0.07148134372275516,-0.37317323656551427,-0.15857806585874734,0.0669861727342573,-1.1885606029338178
-0.05016796471174824,0.23690122622573864,-0.6251868630559144,-0.09769799382753373,-1.4190664923624121
1.0950590975840755,-0.6233842056954404,-3.1945582009989786,0.40916468417843405,0.10605962395887718
-0.36627071416486107,-0.23168874791056776,-0.8627933312430895,-0.06401171049990495,-1.8886928192622365
-0.37735039376439533,-1.158905261564406,-1.0468944146811803,1.4565737528779756,-0.5449869328089962
-0.35339096480960314,2.0571818078853243,-0.018783298825836237,-0.7949543385573649,-0.14873085700354965
0.43571172064724384,1.0047147981317996,0.8025886098815376,0.38294062217027747,-0.27157305721252417
0.05834440657617819,0.8062300697417438,-0.6275476314598967,1.1532907813320272,-0.18273733291369557
0.2006425372977616,-0.34896766603153256,0.5097262943223421,0.1537850491996394,-0.8739794494493501
-0.7504655266079262,-0.5628726658298423,-0.984556491262958,-0.9276632867492449,0.501698084116662
1.0020518901084259,-0.4644083869840638,-0.8007705783689136,0.6676751137282497,0.9260356564910526
-0.08637548706834994,1.6097509302280553,0.16192957742352582,0.7883141898625234,-0.8739937427276334
0.9698721944731671,0.19826172169594633,-0.25069786623318746,0.9694885844654675,-0.6876703671795825
0.07912756356589175,-0.4443454716712146,-0.239706920330001,-0.7035158380478732,-0.021210688515987855
-0.7332707775450281,-0.7915065765980148,-1.0646855395211836,-0.5695310912480527,-1.4073342723823528
0.8507075695817464,1.0243463769408578,0.14754147639322476,0.36649279953682673,1.1695475468323062
1.6670308861237246,0.20609269505981978,0.9853573006145196,0.018315849241974862,-1.106510042803643
0.15923587598905897,0.4089101063971353,-1.2222751999640824,0.28867928859733855,1.5082115757881829
-0.6412892933938855,1.4123126791866787,-0.3227817222004386,-2.8296410623767922,-0.4078669459174703
0.2017603064614907,0.39236932468907404,-1.0957377723113904,-0.5908521429992503,1.9976001371902963
1.0523041437267993,-0.6924452047002444,1.885488875496622,-0.9981344693662809,0.5938124368017406
1.194697142149367,-0.4238830459839535,0.13631631269960054,-0.82016435371494,0.21438537910411215
-0.48647502081128746,0.4668215100684206,-0.6115263005929701,0.7147187002730626,0.011371947459859394
-1.8282604106694529,0.6224217750703832,0.2577985182538264,0.7796010924035962,0.2634590257283015
-1.4902540934387334,0.38183315146349567,1.475137023450189,1.0949759779841925,1.0746456672374642
-0.08326314730074326,-2.0691281063968225,-0.6524621063208573,-0.5810980225440407,0.2812173149385392
-2.2151946239196874,-0.7298098189137747,0.4107945418192865,0.9569822706255195,0.7850959592789436
-2.484680752943956,0.03423819926767722,0.016672080591959144,0.6597920054413721,-1.1708463351202114
1.6144941864150573,-0.25506680761344036,-1.6418286370250623,1.6916516671398947,-1.0317337351794102
0.049446132144614206,-0.20374730938682165,-1.488909485214817,0.038460861256818975,1.7499839649671858
0.7279868769124761,-1.5597548615876407,-0.4529060073360567,0.9960321204958926,-1.620783926930624
-0.7804243151597301,0.3979380878724833,1.499874518944861,0.036758957591381314,-0.35417428209134416
-0.9612715935253714,0.31756773666299326,-1.203264559143292,0.2070076803623341,0.4865975924963082
1.4873938207355712,-0.2387742921230983,-0.710071662124899,-0.5142945205469711,1.9968577925991036
0.032539595107542514,-0.455842608518243,-1.239926242518108,-0.36119060544464265,-0.47931309502771385
-0.9276770381134408,-0.649345842314606,0.8458009157553517,-0.37670888133638747,-1.5736311211112224
1.2109469202843226,3.101813978160264,-1.0312649506073406,0.24825598422907005,-0.26667912096276625
-0.6918640583246771,1.4139083732795974,0.9879766802521808,-1.5566617751859417,0.16624125670375445
-1.0250096284501231,0.43070881785138754,-0.29921245952670256,-2.5808485010377007,0.36766794453511337
-0.910758464828129,-1.6448408279020659,-0.756939776781554,-0.1443078527097882,-0.5188926813377758
-1.7597705101387173,0.24290344196720615,0.27495788633099105,-1.3044770258977192,0.9438725707313024
-1.8928065865263508,-0.09571919763460202,-0.3999006845063777,-0.2720864945351385,0.25578851135434283
0.3890814925266082,-0.20941337492167406,-1.0740292004895762,-1.0013342027103087,-0.5534014193549485
-0.43738450513784854,0.5128097858472516,2.2582052010912452,-0.14634262247292756,-0.41523479649810424
-1.1680464722830317,-1.5598344802392747,-0.22754441878758389,2.025605591048916,-0.4072110610359312
-0.08397009212824855,-1.169894014383392,0.563784582973383,0.23614079363933677,0.2033882518467066
-0.4222072118778626,0.7462354770827602,0.011654878662502937,-0.21274393750440374,0.19292009465174975
0.9524901675751247,-0.6295356430764063,0.36593579205657584,2.1638039836733434,-0.36218132594388863
0.28493085294884807,0.11965752842422107,1.7262712515051923,-1.027736817297508,1.330302373119106
-0.2765630144097337,0.9196289870708623,-0.31411670778455864,0.5585452302315222,0.20747948949874986
-1.1706647502015226,1.7182469555060966,-0.5965078989952637,0.5911922019323165,-1.6695314017455247
1.835686045752013,2.1808549874180785,1.2550569902302622,-1.3967076056161365,0.1905106193871338
-0.4337971556958946,0.6500776203222476,1.7866374945524022,0.3970779825855495,-0.26107766038541996
-0.5024489666902888,0.12220758075556364,0.07219300187691509,-0.3745416203657705,2.2933895143814214
1.9421429204311897,0.45458757093739866,0.2791278757295633,-0.217610124381943,-0.246184663078247
1.3944796651534224,1.5943102265578966,-0.9466564315490033,0.548298778504256,1.6517209364248477
0.3968649718169255,0.22018881979383362,-1.7918307272084586,1.7700174771818005,0.5013539145193452
-0.039635456148956215,1.0208386202644308,-1.1653807983934534,1.372896492872133,-0.5614660595549522
0.49758475225805276,-0.1567368552534306,1.9692448100117155,0.826097775099379,-0.8901304938890879
0.6159214020002315,-1.9512904461598093,-0.7893676118699409,-1.7099324508048117,-0.6121549753393126
-0.13231347886047662,-0.28320817952955374,-0.7201784551951694,1.7189210842243607,2.0469134291100053
0.8138439709996715,0.5567103654266304,0.332724291738255,2.0636148776504966,-0.49143726351717104
-0.4877111327879768,-0.02956173139768024,0.4729998204890944,-0.8972414528413027,1.0524452193834917
-2.155929284389239,-0.4829842059095337,1.1391433324519629,1.465729210785389,0.9121319490580272
0.5539671393867909,-1.252302668431467,1.2669814815567892,-0.3759349765031869,-1.524327791279322
0.34992043261280165,0.18493313219001226,0.7413605979541387,-0.32334964113026105,-0.42657289934947357
-1.0454253480709121,-0.9910702428149704,1.1726660528812007,1.3228782803637202,-0.33531970499145186
-0.6970287819074868,0.33446875665109177,1.0035932317394078,-0.5289628731844354,0.45817297708137955
-0.28717923917813515,-1.6004992580388726,-0.0024775149101554524,-0.6064680977867448,0.7467321819910376
